,PassOrFail,Injection_Time,Filling_Time,Plasticizing_Time,Cycle_Time,Clamp_Close_Time,Cushion_Position,Plasticizing_Position,Clamp_Open_Position,Max_Injection_Speed,Max_Screw_RPM,Average_Screw_RPM,Max_Injection_Pressure,Max_Switch_Over_Pressure,Max_Back_Pressure,Average_Back_Pressure,Barrel_Temperature_1,Barrel_Temperature_2,Barrel_Temperature_3,Barrel_Temperature_4,Barrel_Temperature_5,Barrel_Temperature_6,Hopper_Temperature,Mold_Temperature_3,Mold_Temperature_4
2383,0,9.569999695,4.460000038,16.94000053,59.52000046,7.119999886,653.4299927,68.48999786,647.9899902,55.40000153,30.60000038,29.20000076,142.1000061,136.5,37.79999924,59.40000153,276.7000122,275.7000122,275.7999878,269.7000122,255.1999969,230,68.19999695,23,24.29999924
2384,0,9.579999924,4.460000038,16.90999985,59.52000046,7.119999886,653.4299927,68.51000214,647.9899902,55.29999924,30.39999962,29.20000076,142,137.1000061,38,59.5,276.2000122,275.5,275.1000061,270.5,254.8999939,229.8000031,68.40000153,23,24.20000076
2385,0,9.590000153,4.46999979,16.90999985,59.52000046,7.119999886,653.4299927,68.48999786,647.9899902,55.20000076,30.60000038,29.20000076,141.8999939,136.8000031,38,59.5,275.7000122,275.2999878,275.1000061,271.3999939,255.6000061,229.6999969,69.09999847,23,24.29999924
2386,0,9.56000042,4.449999809,16.93000031,59.52000046,7.119999886,653.4299927,68.48999786,647.9899902,55.40000153,30.60000038,29.20000076,141.8000031,136.6000061,38,59.5,276,275.2000122,275,271.7000122,254.6999969,230.1999969,68.40000153,22.89999962,24.20000076
2387,0,9.550000191,4.429999828,16.93000031,59.52000046,7.119999886,653.4299927,68.48999786,647.9899902,55.59999847,30.60000038,29.20000076,141.8000031,136.1000061,37.70000076,59.40000153,275.7000122,275.6000061,274.3999939,271.5,255,230.1000061,68.19999695,22.79999924,24.10000038
2388,0,9.539999962,4.429999828,16.93000031,59.52000046,7.119999886,653.4299927,68.5,647.9899902,55.70000076,30.79999924,29.20000076,141.8000031,136.3000031,37.59999847,59.29999924,277.2999878,274.8999939,275.1000061,270.8999939,255.1000061,230.1000061,68.19999695,22.79999924,24.10000038
2389,0,9.550000191,4.440000057,16.92000008,59.52000046,7.119999886,653.4299927,68.48000336,647.9899902,55.5,30.79999924,29.20000076,141.8000031,136.1999969,37.40000153,59.20000076,275.8999939,275.7000122,275,270.2999878,255.5,230.1000061,68.40000153,22.79999924,24.20000076
2390,0,9.539999962,4.429999828,16.92000008,59.52000046,7.119999886,653.4299927,68.48000336,647.9899902,55.70000076,30.70000076,29.20000076,141.8000031,136.3000031,37.40000153,59.20000076,275.8999939,275.2000122,275.2000122,269.6000061,255.3999939,229.6999969,68.19999695,22.79999924,24.20000076
2391,0,9.56000042,4.440000057,16.92000008,59.52000046,7.119999886,653.4299927,68.48999786,647.9899902,55.5,30.79999924,29.20000076,141.8000031,136.3000031,37.40000153,59.20000076,276.2999878,275,275.7000122,269.5,255,229.8000031,68.19999695,22.79999924,24.20000076
2392,0,9.56000042,4.449999809,16.94000053,59.52000046,7.119999886,653.4199829,68.5,647.9899902,55.5,30.60000038,29.20000076,141.8999939,136.6999969,37.70000076,59.40000153,275.8999939,275.6000061,275.1000061,269.2999878,254.8999939,230.1000061,67.69999695,23,24.29999924
2393,0,9.579999924,4.46999979,16.93000031,59.95999908,7.119999886,653.4299927,68.48000336,647.9899902,55.29999924,30.79999924,29.20000076,142,136.8000031,37.90000153,59.40000153,275.8999939,275.7000122,274.7000122,269.7000122,254.8000031,230,68.5,23,24.20000076
2394,0,9.579999924,4.460000038,16.92000008,59.52000046,7.119999886,653.4199829,68.48999786,647.9899902,55.29999924,30.79999924,29.20000076,142,137,37.90000153,59.5,275.6000061,275.2000122,275.7000122,270.5,254.5,230.3000031,68.40000153,23.10000038,24.29999924
2395,0,9.569999695,4.449999809,16.90999985,59.52000046,7.119999886,653.4299927,68.48999786,647.9899902,55.40000153,30.60000038,29.20000076,141.8999939,136.6999969,38,59.5,277.2000122,275.6000061,275,271.2999878,255.1000061,230.3000031,68.40000153,23,24.29999924
2396,0,9.569999695,4.449999809,16.88999939,59.52000046,7.119999886,653.4299927,68.5,647.9899902,55.40000153,30.79999924,29.20000076,141.8999939,136.6999969,38,59.5,276.1000061,275.3999939,275.1000061,271.5,255.1999969,229.8000031,67.30000305,23.10000038,24.29999924
2397,0,9.56000042,4.449999809,16.86000061,59.52000046,7.119999886,653.4299927,68.48000336,647.9899902,55.40000153,30.70000076,29.20000076,141.8000031,136.5,37.79999924,59.40000153,276.8999939,275.6000061,275.6000061,271.5,255.3000031,230.1999969,69.30000305,23.10000038,24.29999924
2398,0,9.539999962,4.429999828,16.89999962,59.52000046,7.119999886,653.4299927,68.48000336,647.9899902,55.70000076,30.70000076,29.20000076,141.8999939,136.3000031,37.59999847,59.29999924,276.7000122,275.2999878,275.1000061,271.2000122,255.1999969,230.1000061,68.40000153,23.10000038,24.29999924
2399,0,9.539999962,4.420000076,16.87999916,59.52000046,7.119999886,653.4299927,68.5,647.9899902,55.70000076,30.70000076,29.20000076,141.8000031,136,37.40000153,59.20000076,275.7000122,275.6000061,275.2999878,270.7999878,255.3000031,229.8000031,67.59999847,23.10000038,24.29999924
2400,0,9.539999962,4.429999828,16.92000008,59.52000046,7.119999886,653.4299927,68.5,647.9899902,55.70000076,30.60000038,29.20000076,141.8000031,136.5,37.40000153,59.20000076,276.1000061,275.8999939,275.7000122,270,255,230,68.40000153,23,24.29999924
2401,0,9.56000042,4.440000057,16.95999908,59.52000046,7.119999886,653.4299927,68.48999786,647.9899902,55.5,30.60000038,29.20000076,141.8999939,136.6999969,37.5,59.29999924,275.8999939,274.7999878,274.8999939,269.6000061,254.6999969,230.1999969,69.19999695,23,24.29999924
2402,0,9.56000042,4.440000057,16.95000076,59.52000046,7.119999886,653.4299927,68.48000336,647.9899902,55.5,30.70000076,29.20000076,141.8999939,136.8000031,37.5,59.29999924,276,275.8999939,274.8999939,269.3999939,254.8999939,230.3999939,68.5,23,24.29999924
2403,0,9.569999695,4.449999809,16.95000076,59.52000046,7.119999886,653.4299927,68.48999786,647.9899902,55.5,30.60000038,29.20000076,141.8999939,136.5,37.70000076,59.40000153,276,275.5,274.8999939,269.7999878,254.6000061,229.6999969,68,23.10000038,24.29999924
2404,0,9.569999695,4.449999809,16.95000076,59.52000046,7.119999886,653.4199829,68.48999786,647.9899902,55.5,30.70000076,29.20000076,141.8999939,136.8000031,37.90000153,59.5,275.7000122,275.2999878,274.7000122,270.2000122,254.8999939,230,68.69999695,23,24.29999924
2405,0,9.590000153,4.46999979,16.90999985,59.52000046,7.119999886,653.4299927,68.5,647.9899902,55.20000076,30.70000076,29.20000076,142.1000061,137.1000061,38.09999847,59.5,276.3999939,274.6000061,275.1000061,271,255,230.1999969,68.5,23,24.29999924
2406,0,11.47999954,3.359999895,20.04999924,64.30999756,6.079999924,655,59.81999969,69.63999939,64.59999847,30.39999962,29.39999962,168.8999939,128.8000031,21.89999962,13.39999962,244.8000031,250.1000061,250.3999939,245,240.1999969,225,39.20000076,19.10000038,22.60000038
2407,0,9.569999695,4.449999809,16.88999939,59.52000046,7.119999886,653.4299927,68.48999786,647.9899902,55.29999924,30.60000038,29.20000076,141.8999939,136.8999939,38,59.59999847,276.3999939,275.5,274.8999939,271.3999939,255.1999969,229.6000061,68.40000153,23.10000038,24.29999924
2408,0,9.56000042,4.440000057,16.88999939,59.52000046,7.119999886,653.4299927,68.48999786,647.9899902,55.5,30.79999924,29.20000076,141.8000031,136.5,37.79999924,59.5,276,275.6000061,274.3999939,271.3999939,255.3999939,229.8000031,68.59999847,23.10000038,24.29999924
2409,0,9.539999962,4.429999828,16.92000008,59.52000046,7.119999886,653.4299927,68.5,647.9899902,55.70000076,30.60000038,29.20000076,141.8999939,136.5,37.59999847,59.40000153,276.6000061,275.2999878,275.6000061,271.1000061,255.1999969,230,69.30000305,23,24.20000076
2410,0,9.550000191,4.440000057,16.93000031,59.47999954,7.119999886,653.4299927,68.48000336,647.9899902,55.5,30.5,29.20000076,141.8000031,136.5,37.40000153,59.29999924,276.2999878,274.7999878,275.2000122,270.1000061,255,230,68.19999695,23,24.20000076
2411,0,9.539999962,4.429999828,16.92000008,59.52000046,7.119999886,653.4299927,68.48000336,647.9899902,55.59999847,30.70000076,29.20000076,141.8000031,136.5,37.40000153,59.29999924,275.7999878,275.2999878,274.8999939,269.8999939,255.1999969,230.1999969,68.80000305,22.89999962,24.20000076
2412,0,9.539999962,4.429999828,16.95000076,59.52000046,7.119999886,653.4299927,68.48999786,647.9899902,55.70000076,30.60000038,29.20000076,141.8999939,136.3999939,37.40000153,59.20000076,276.2000122,275.2000122,275.3999939,269,255,230.1999969,68.5,23,24.20000076
2413,0,9.56000042,4.449999809,16.92000008,59.52000046,7.119999886,653.4299927,68.48999786,647.9899902,55.5,30.70000076,29.20000076,141.8999939,136.6999969,37.59999847,59.29999924,276.5,274.8999939,274.8999939,269.3999939,255.1000061,230,69.30000305,23,24.20000076
2414,0,9.579999924,4.460000038,16.95000076,59.52000046,7.119999886,653.4199829,68.48999786,647.9899902,55.29999924,30.60000038,29.20000076,142,137,37.70000076,59.40000153,275.7999878,275.7000122,275,269.6000061,254.8999939,230.1999969,67.59999847,23,24.20000076
2415,0,9.569999695,4.460000038,16.95000076,59.52000046,7.119999886,653.4199829,68.48000336,647.9899902,55.40000153,30.60000038,29.20000076,141.8999939,137.1999969,37.90000153,59.5,275.8999939,275,275.2000122,270,255.1000061,229.6999969,68.40000153,23,24.20000076
2416,0,9.579999924,4.460000038,16.93000031,59.52000046,7.119999886,653.4299927,68.48999786,647.9899902,55.29999924,30.79999924,29.20000076,141.8999939,137.1000061,37.90000153,59.5,276.2000122,275.2000122,274.5,270.7000122,255.3000031,229.6999969,69.09999847,23,24.20000076
2417,0,9.56000042,4.449999809,16.89999962,59.52000046,7.119999886,653.4299927,68.48000336,647.9899902,55.5,30.60000038,29.20000076,141.8999939,136.6999969,38.09999847,59.59999847,276.2999878,274.7000122,275,271.3999939,254.8000031,229.8000031,68.40000153,22.89999962,24.20000076
2418,0,9.569999695,4.449999809,16.90999985,59.52000046,7.119999886,653.4299927,68.5,647.9899902,55.29999924,30.60000038,29.20000076,141.8999939,136.6999969,38,59.59999847,275.8999939,275.2999878,275,271.6000061,254.6000061,230.1999969,68.19999695,22.89999962,24.20000076
2419,0,9.56000042,4.440000057,16.94000053,59.52000046,7.119999886,653.4199829,68.48000336,647.9899902,55.5,30.89999962,29.20000076,141.8000031,136.6000061,37.59999847,59.29999924,276.3999939,274.7999878,274.8999939,269.1000061,255.3999939,230.1999969,68.40000153,23.10000038,24.29999924
2420,0,9.569999695,4.449999809,16.95000076,59.52000046,7.119999886,653.4299927,68.48999786,647.9899902,55.40000153,30.70000076,29.20000076,141.8999939,136.3999939,37.70000076,59.29999924,276.1000061,275.3999939,274.3999939,269.6000061,254.5,230.1000061,69.5,23.10000038,24.29999924
2421,0,9.569999695,4.460000038,16.95999908,59.52000046,7.119999886,653.4199829,68.5,647.9899902,55.40000153,30.70000076,29.20000076,142,137.1000061,38,59.40000153,275.2999878,275.3999939,274.8999939,269.8999939,254.6999969,229.8000031,68.40000153,23.10000038,24.39999962
2422,0,9.590000153,4.46999979,16.94000053,59.52000046,7.119999886,653.4199829,68.48000336,647.9899902,55.20000076,30.79999924,29.20000076,142.1000061,137.1000061,38,59.5,276.6000061,275.8999939,275.1000061,270.7000122,255.3999939,230,68.5,23,24.29999924
2423,0,9.569999695,4.460000038,16.88999939,59.52000046,7.119999886,653.4199829,68.48999786,647.9899902,55.29999924,30.60000038,29.20000076,141.8999939,136.8000031,38,59.59999847,276,275.2999878,275.6000061,271.2999878,255.1000061,230.1000061,69.30000305,23,24.29999924
2424,0,9.569999695,4.449999809,16.88999939,59.52000046,7.119999886,653.4299927,68.48999786,647.9899902,55.29999924,30.60000038,29.20000076,141.8999939,136.6000061,37.90000153,59.5,276.2999878,274.8999939,275.6000061,271.7000122,254.3999939,230,68.80000305,23,24.20000076
2425,0,9.550000191,4.429999828,16.89999962,59.52000046,7.119999886,653.4199829,68.51000214,647.9899902,55.59999847,30.70000076,29.20000076,141.8999939,136.5,37.79999924,59.5,276.8999939,275.5,275.1000061,271.2999878,255,230,68.30000305,23,24.20000076
2426,0,9.539999962,4.420000076,16.93000031,59.52000046,7.119999886,653.4199829,68.48999786,647.9899902,55.59999847,30.70000076,29.20000076,141.8000031,136.3999939,37.5,59.29999924,276.2999878,275.3999939,275.7000122,270.2000122,255.1999969,230.1999969,67.5,23,24.20000076
2427,0,9.550000191,4.429999828,16.93000031,59.52000046,7.119999886,653.4299927,68.48999786,647.9899902,55.5,30.70000076,29.20000076,141.8000031,136.5,37.40000153,59.20000076,275.8999939,275.2999878,274.8999939,269.7000122,254.6999969,230.1000061,68.40000153,23,24.29999924
2428,0,9.550000191,4.440000057,16.94000053,59.45999908,7.119999886,653.4199829,68.5,647.9899902,55.5,30.79999924,29.20000076,141.8999939,136.6000061,37.59999847,59.29999924,276,275.2999878,275,268.7999878,255.1000061,230.1000061,68.30000305,23,24.29999924
2429,0,9.579999924,4.46999979,16.95999908,59.47999954,7.119999886,653.4299927,68.48999786,647.9899902,55.29999924,30.79999924,29.20000076,141.8999939,136.8000031,37.90000153,59.5,276.6000061,274.8999939,275.6000061,268.7999878,255.1999969,229.8000031,67.5,23.10000038,24.29999924
2430,0,9.579999924,4.46999979,16.92000008,59.52000046,7.119999886,653.4199829,68.48999786,647.9899902,55.29999924,30.70000076,29.20000076,142,137,37.90000153,59.5,276.5,274.8999939,274.7000122,269.7000122,254.8999939,230.1000061,68.5,23,24.29999924
2431,0,9.579999924,4.460000038,16.90999985,59.52000046,7.119999886,653.4199829,68.48999786,647.9899902,55.29999924,30.70000076,29.20000076,142,136.6999969,38.09999847,59.59999847,276,275.5,274.7999878,271,254.8999939,229.8000031,68.59999847,23.10000038,24.29999924
2432,0,11.47000027,3.359999895,19.95999908,64.30000305,6.079999924,655,59.84000015,69.63999939,64.69999695,30.29999924,29.39999962,168.8999939,128.5,21.89999962,13.39999962,244.6999969,249.5,250,245.6000061,240.3000031,225.1999969,39.5,19.20000076,22.79999924
2433,0,9.569999695,4.449999809,16.89999962,59.52000046,7.119999886,653.4199829,68.5,647.9899902,55.40000153,30.70000076,29.20000076,141.8999939,136.8000031,38.09999847,59.70000076,276.7999878,275.2000122,275.1000061,271.7999878,254.6999969,229.8000031,68.40000153,23,24.29999924
2434,0,9.569999695,4.449999809,16.89999962,59.52000046,7.119999886,653.4299927,68.48999786,647.9899902,55.40000153,30.70000076,29.20000076,141.8000031,136.6000061,37.90000153,59.59999847,276,275.6000061,275.7999878,271.7999878,255,230,69.09999847,23,24.29999924
2435,0,9.550000191,4.429999828,16.92000008,59.52000046,7.119999886,653.4299927,68.48000336,647.9899902,55.5,30.89999962,29.20000076,141.6999969,136.6000061,37.70000076,59.40000153,276.1000061,275.5,275.6000061,271.6000061,255.1000061,230.3000031,68.5,23.10000038,24.20000076
2436,0,9.529999733,4.420000076,16.90999985,59.47999954,7.119999886,653.4199829,68.48999786,647.9899902,55.70000076,30.60000038,29.20000076,141.6999969,136.1000061,37.40000153,59.29999924,275.2000122,275.2000122,275,271,254.3000031,230.1000061,69.19999695,23.10000038,24.29999924
2437,0,9.539999962,4.420000076,16.94000053,59.47999954,7.119999886,653.4299927,68.48999786,647.9899902,55.79999924,30.60000038,29.20000076,141.6999969,136.1999969,37.29999924,59.20000076,275.7000122,275.2999878,274.8999939,270.3999939,255.1000061,230,68.90000153,23.10000038,24.29999924
2438,0,9.550000191,4.429999828,16.93000031,59.52000046,7.119999886,653.4299927,68.5,647.9899902,55.5,30.70000076,29.20000076,141.6999969,136.5,37.40000153,59.20000076,276,274.8999939,275.7000122,269.8999939,255.3000031,230.1999969,68.40000153,23,24.20000076
2439,0,9.550000191,4.429999828,16.92000008,59.52000046,7.119999886,653.4299927,68.48000336,647.9899902,55.59999847,30.60000038,29.20000076,141.6999969,136.6000061,37.5,59.40000153,275.2999878,275.2999878,275,269.5,254.8999939,230,68.40000153,22.89999962,24.20000076
2440,0,9.56000042,4.440000057,16.90999985,59.52000046,7.119999886,653.4299927,68.48999786,647.9899902,55.40000153,30.70000076,29.20000076,141.8999939,136.6999969,37.59999847,59.29999924,276.2000122,275.5,275.2000122,269,254.3000031,229.8000031,68.59999847,22.89999962,24.10000038
2441,0,9.569999695,4.449999809,16.92000008,59.52000046,7.119999886,653.4199829,68.5,647.9899902,55.5,30.70000076,29.20000076,141.8999939,136.6999969,37.79999924,59.5,276.2999878,274.8999939,274.3999939,269.7000122,254.6000061,230,67.40000153,22.79999924,24.10000038
2442,0,9.590000153,4.480000019,16.93000031,59.52000046,7.119999886,653.4199829,68.5,647.9899902,55.20000076,30.60000038,29.20000076,142.1000061,137.1000061,38,59.59999847,276.2000122,275.2000122,275.3999939,269.7000122,254.8999939,230,67.40000153,22.79999924,24.10000038
2443,0,9.569999695,4.449999809,16.90999985,59.52000046,7.119999886,653.4299927,68.48999786,647.9899902,55.40000153,30.60000038,29.20000076,141.8999939,136.6999969,37.90000153,59.5,276,275.6000061,275.2000122,271.7000122,255,230.3999939,68.40000153,22.79999924,24.10000038
2444,0,9.579999924,4.46999979,16.90999985,59.52000046,7.119999886,653.4199829,68.48000336,647.9899902,55.29999924,30.70000076,29.20000076,141.8999939,137,38.09999847,59.70000076,275.2000122,274.7999878,274.8999939,271.1000061,254.6999969,229.8000031,69.30000305,22.79999924,24.10000038
2445,0,9.550000191,4.440000057,16.88999939,59.75999832,7.119999886,653.4299927,68.48999786,647.9899902,55.59999847,30.60000038,29.20000076,141.8999939,136.5,37.90000153,59.5,276.1000061,275.5,274.6000061,271.7000122,255,230,68.5,22.89999962,24.10000038
2446,0,9.550000191,4.440000057,16.93000031,59.52000046,7.119999886,653.4299927,68.48999786,647.9899902,55.40000153,30.5,29.20000076,141.8000031,136.5,37.59999847,59.40000153,275.7999878,275.5,275,271.6000061,255.1000061,230,67.40000153,22.89999962,24.20000076
2447,0,9.539999962,4.420000076,16.92000008,59.52000046,7.119999886,653.4299927,68.48999786,647.9899902,55.70000076,30.5,29.20000076,141.6999969,136.5,37.40000153,59.29999924,276.2000122,275.1000061,275,271.1000061,254.6999969,230.1000061,68.59999847,22.89999962,24.10000038
2448,0,9.539999962,4.420000076,16.90999985,59.45999908,7.119999886,653.4299927,68.48999786,647.9899902,55.70000076,30.70000076,29.20000076,141.8000031,136.3000031,37.29999924,59.20000076,276.3999939,275.6000061,275.6000061,270.2000122,255.3000031,230,67.40000153,22.89999962,24.10000038
2449,0,9.539999962,4.429999828,16.92000008,59.47999954,7.119999886,653.4299927,68.48999786,647.9899902,55.70000076,30.60000038,29.20000076,141.8000031,136.3999939,37.40000153,59.20000076,275.8999939,274.7999878,274.2999878,269.7999878,255.5,230,68.90000153,22.79999924,24.20000076
2450,0,9.56000042,4.440000057,16.97999954,59.47999954,7.119999886,653.4299927,68.48999786,647.9899902,55.5,30.60000038,29.20000076,141.8999939,136.6000061,37.5,59.29999924,276.5,274.7999878,274.8999939,269.3999939,254.8999939,230.1000061,69.30000305,22.89999962,24.20000076
2451,0,9.56000042,4.440000057,16.95999908,59.52000046,7.119999886,653.4199829,68.48999786,647.9899902,55.59999847,30.70000076,29.20000076,141.8999939,136.6999969,37.59999847,59.29999924,276.3999939,275.2000122,275.3999939,269,255.6999969,230.1999969,67.69999695,22.89999962,24.20000076
2452,0,9.56000042,4.449999809,16.93000031,59.52000046,7.119999886,653.4199829,68.48999786,647.9899902,55.5,30.60000038,29.20000076,141.8999939,136.6999969,37.70000076,59.40000153,275.2000122,275.7000122,274.3999939,270,254.8999939,230.1000061,68.40000153,22.89999962,24.20000076
2453,0,9.569999695,4.460000038,16.93000031,59.52000046,7.119999886,653.4199829,68.48000336,647.9899902,55.40000153,30.70000076,29.20000076,141.8999939,136.6999969,37.90000153,59.5,276.1000061,275.2999878,274.6000061,270.2000122,254.6999969,230.1999969,68.19999695,23,24.20000076
2454,0,9.569999695,4.460000038,16.93000031,59.52000046,7.119999886,653.4199829,68.5,647.9899902,55.29999924,30.70000076,29.20000076,141.8999939,136.8999939,38.09999847,59.70000076,275.8999939,275.2000122,275.1000061,271.3999939,254.6000061,230.1999969,68.30000305,22.79999924,24.10000038
2455,0,9.569999695,4.460000038,16.94000053,59.52000046,7.119999886,653.4299927,68.48999786,647.9899902,55.29999924,30.60000038,29.20000076,141.8999939,136.8000031,37.90000153,59.5,276.2999878,275.7000122,274.5,271.3999939,254.6999969,230,67.80000305,22.79999924,24.10000038
2456,0,9.539999962,4.429999828,16.95000076,59.86000061,7.119999886,653.4199829,68.48000336,647.9899902,55.59999847,30.70000076,29.20000076,141.6999969,136.5,37.70000076,59.40000153,276.7000122,274.8999939,274.8999939,271.1000061,255.1000061,229.8000031,68.90000153,22.79999924,24.10000038
2457,0,9.539999962,4.420000076,16.90999985,59.52000046,7.119999886,653.4299927,68.48999786,647.9899902,55.70000076,30.70000076,29.20000076,141.6999969,136.1000061,37.59999847,59.29999924,276.6000061,275.2999878,274.8999939,270.7000122,255.1999969,229.6000061,68.5,22.89999962,24.20000076
2458,0,9.550000191,4.429999828,16.96999931,59.52000046,7.119999886,653.4299927,68.51000214,647.9899902,55.59999847,30.5,29.20000076,141.6999969,136.6000061,37.40000153,59.29999924,275.7999878,275.3999939,275,270.1000061,254.5,230,67.59999847,22.79999924,24.20000076
2459,0,9.56000042,4.440000057,16.95999908,59.52000046,7.119999886,653.4299927,68.48000336,647.9899902,55.5,30.70000076,29.20000076,141.8999939,136.6000061,37.5,59.29999924,275.3999939,275.3999939,274.8999939,269.6000061,254.8999939,230,68.5,22.89999962,24.20000076
2460,0,9.550000191,4.440000057,16.95999908,59.52000046,7.119999886,653.4199829,68.48000336,647.9899902,55.59999847,30.60000038,29.20000076,141.8000031,136.6000061,37.5,59.29999924,276,275.6000061,274.7000122,269.3999939,255.8000031,230.1000061,69.5,23,24.29999924
2461,0,9.56000042,4.440000057,16.95999908,59.52000046,7.119999886,653.4199829,68.48999786,647.9899902,55.5,30.5,29.20000076,141.8999939,136.5,37.59999847,59.40000153,276,275.5,274.7999878,269.5,255.5,230.1999969,68.09999847,23,24.29999924
2462,0,9.569999695,4.460000038,16.94000053,59.52000046,7.119999886,653.4199829,68.48999786,647.9899902,55.40000153,30.70000076,29.20000076,141.8999939,136.8000031,37.90000153,59.5,276.3999939,274.5,275.2999878,270,254.8999939,230,68.19999695,23,24.29999924
2463,0,9.579999924,4.46999979,16.93000031,59.52000046,7.119999886,653.4299927,68.5,647.9899902,55.20000076,30.60000038,29.20000076,142,136.8999939,38.09999847,59.59999847,276.3999939,275.2000122,275.1000061,271.1000061,254.8999939,230.1000061,68.5,23,24.29999924
2464,0,9.56000042,4.449999809,16.93000031,59.52000046,7.119999886,653.4199829,68.48000336,647.9899902,55.40000153,30.60000038,29.20000076,141.8999939,136.8000031,38,59.59999847,276,275.7999878,275,271.7000122,254.8999939,230.1999969,67.69999695,22.89999962,24.20000076
2465,0,9.550000191,4.429999828,16.90999985,59.52000046,7.119999886,653.4299927,68.48999786,647.9899902,55.59999847,30.79999924,29.20000076,141.6999969,136.3999939,37.70000076,59.40000153,276,275.6000061,274.6000061,271.7000122,254.8999939,230.1000061,67.59999847,22.89999962,24.20000076
2466,0,9.539999962,4.420000076,16.94000053,59.47999954,7.119999886,653.4299927,68.48999786,647.9899902,55.79999924,30.60000038,29.20000076,141.6999969,136.1999969,37.5,59.29999924,275.7999878,275.2000122,275.3999939,271.6000061,255.1999969,230,68.30000305,22.89999962,24.20000076
2467,0,9.539999962,4.429999828,16.93000031,59.52000046,7.119999886,653.4299927,68.5,647.9899902,55.59999847,30.70000076,29.20000076,141.6999969,136.1999969,37.40000153,59.20000076,276.3999939,275.2999878,275,270.8999939,255.1999969,230.3999939,67.59999847,22.89999962,24.20000076
2468,0,9.550000191,4.429999828,16.94000053,59.52000046,7.119999886,653.4299927,68.48999786,647.9899902,55.59999847,30.70000076,29.20000076,141.6999969,136.5,37.29999924,59.20000076,275.7000122,275.6000061,275,270.2000122,255,230.1999969,68.40000153,22.89999962,24.20000076
2469,0,9.539999962,4.429999828,16.93000031,59.52000046,7.119999886,653.4199829,68.48999786,647.9899902,55.70000076,30.60000038,29.20000076,141.6999969,136.1999969,37.20000076,59.09999847,275.8999939,275.2000122,275.1000061,269.7000122,255,230.1999969,69.30000305,22.89999962,24.20000076
2470,0,9.550000191,4.440000057,16.94000053,59.52000046,7.119999886,653.4299927,68.48999786,647.9899902,55.59999847,30.79999924,29.20000076,141.8000031,136.1999969,37.40000153,59.29999924,276,275.5,275.2000122,269.5,255.1000061,229.5,68.59999847,22.89999962,24.20000076
2471,0,9.569999695,4.449999809,16.94000053,59.52000046,7.119999886,653.4299927,68.51000214,647.9899902,55.40000153,30.5,29.20000076,141.8999939,136.8999939,37.70000076,59.5,275.8999939,275.8999939,274.6000061,269.6000061,254.6999969,229.6999969,68.5,22.89999962,24.20000076
2472,0,9.579999924,4.460000038,16.92000008,59.52000046,7.119999886,653.4199829,68.48999786,647.9899902,55.29999924,30.60000038,29.20000076,141.8999939,137,37.90000153,59.59999847,276.3999939,275,275.2000122,269.7000122,255.3000031,230.1000061,68.5,22.89999962,24.10000038
2473,0,9.569999695,4.460000038,16.88999939,59.52000046,7.119999886,653.4199829,68.48999786,647.9899902,55.29999924,30.79999924,29.20000076,141.8999939,136.8000031,37.90000153,59.5,276.3999939,274.8999939,275.6000061,270.7000122,255,230.1000061,68.40000153,22.89999962,24.10000038
2474,0,9.569999695,4.449999809,16.89999962,59.52000046,7.119999886,653.4299927,68.48999786,647.9899902,55.40000153,30.60000038,29.20000076,141.8999939,136.6000061,38,59.59999847,275.8999939,275.6000061,275,271.2999878,254.3000031,230.1999969,69.19999695,22.79999924,24.10000038
2475,0,9.56000042,4.449999809,16.93000031,59.52000046,7.119999886,653.4299927,68.51000214,647.9899902,55.40000153,30.5,29.20000076,141.8999939,136.8999939,38,59.59999847,275.7000122,274.7000122,275.1000061,271.6000061,254.8999939,230.1000061,68.5,22.79999924,24.10000038
2476,0,9.56000042,4.440000057,16.87999916,59.52000046,7.119999886,653.4299927,68.48999786,647.9899902,55.40000153,30.60000038,29.20000076,141.6999969,136.6999969,37.70000076,59.40000153,276.1000061,275.3999939,274.7000122,271.2999878,255.1000061,230.1000061,69.30000305,22.79999924,24
2477,0,9.539999962,4.420000076,16.93000031,59.52000046,7.119999886,653.4299927,68.48999786,647.9899902,55.59999847,30.60000038,29.20000076,141.6999969,136.3000031,37.5,59.40000153,276.2000122,275.2999878,274.7000122,270.7999878,254.6999969,230.1999969,68.40000153,22.70000076,24
2478,0,9.539999962,4.429999828,16.90999985,59.47999954,7.119999886,653.4299927,68.48999786,647.9899902,55.59999847,30.70000076,29.20000076,141.8000031,136.1999969,37.40000153,59.29999924,275.7999878,275.2999878,275,270.2999878,255.8000031,229.8999939,68.90000153,22.70000076,24
2479,0,9.550000191,4.440000057,16.93000031,59.52000046,7.119999886,653.4299927,68.5,647.9899902,55.5,30.5,29.20000076,141.8000031,136.6000061,37.5,59.29999924,276.3999939,275.2999878,275.6000061,269.8999939,254.5,229.8999939,68.69999695,22.79999924,24.10000038
2480,0,9.56000042,4.449999809,16.96999931,59.52000046,7.119999886,653.4199829,68.48000336,647.9899902,55.40000153,30.60000038,29.20000076,141.8999939,136.8999939,37.70000076,59.40000153,275.6000061,275.6000061,274.8999939,269.7999878,254.8999939,230.1999969,69,22.79999924,24.10000038
